F,x,grad
<<<<<<< HEAD
0.001,9.738902984818553e-6,0.011459304551498406
0.002,1.970338750592801e-5,0.011473370946705386
0.003,2.95587610908389e-5,0.011477174375236121
0.004,3.941855173374917e-5,0.011482503332200522
0.005,4.928423814143875e-5,0.01148936219551877
0.006,5.915730563187704e-5,0.011497756530804804
0.007,6.90392477031828e-5,0.011507693045678426
0.008,7.893156754508072e-5,0.011519179535993906
0.009,8.883577948495338e-5,0.011532224825100102
0.01,9.875341036209994e-5,0.011546838697354645
0.011,0.00010868600082562709,0.011563031827187875
0.012,0.00011863510655336617,0.011580815704995018
0.013,0.00012860229939053774,0.011600202561126384
0.014,0.0001385891684087575,0.011621205289263649
0.015,0.00014859732088745052,0.011643837370256316
0.016,0.00015821516579487112,0.01166586618951513
0.017,0.0001682457914760305,0.011691764628357993
0.018,0.00017830280927197035,0.011719334370234114
0.019,0.00018838792178267253,0.011748590661535531
0.02,0.00019850285422615016,0.011779549000663248
0.021,0.0002086493550458217,0.01181222508155675
0.022,0.00021882919647147453,0.011846634742094643
0.023,0.00022904417504121272,0.01188279391748557
0.024,0.00023929611208804502,0.011920718598660042
0.025,0.0002495868541985409,0.01196042479551649
0.026,0.0002599182736464325,0.012001928504881243
0.027,0.0002702922688064229,0.012045245683028406
0.028,0.00028071076455214754,0.012090392222329561
0.029,0.00029117571264045865,0.01213738393186472
0.03,0.00030168909208562076,0.012186236521606976
0.031,0.00031225290952464966,0.01223696558982469
0.032,0.00032286919957584114,0.01228958661341123
0.033,0.0003335400251912897,0.012344114940769247
0.034,0.0003442674780037018,0.01240056578690425
0.035,0.0003550536786678098,0.012458954230612796
0.036,0.00036590077719661685,0.012519295213114557
0.037,0.0003768109532905094,0.012581603538430098
0.038,0.00038778641666020226,0.012645893874663517
0.039,0.0003988294073406916,0.012712180756591375
0.04,0.0004099421959957151,0.012780478589037381
0.041,0.0004211270842120735,0.01285080165101864
0.042,0.0004323864047807785,0.0129231641006618
0.043,0.00044372252196388955,0.012997579980709863
0.044,0.00045513783174655774,0.013074063224759437
0.045,0.0004666347620708892,0.013152627664214978
0.046,0.00047821577305254075,0.01323328703579254
0.047,0.0004898833571755166,0.013316054990074667
0.048,0.0005016400394677992,0.01340094510086274
0.049,0.0005134883776529776,0.013487970875806244
0.05,0.0005254309622809871,0.013577145768093457
0.051,0.0005374704168347511,0.013668483189983028
0.052,0.0005496093978142616,0.01376199652779847
0.053,0.0005618505947989361,0.013857699159317727
0.054,0.0005741967304871997,0.01395560447334726
0.055,0.0005866505607192087,0.014055725892166082
0.056,0.0005992148744803583,0.014158076897102767
0.057,0.000611892493891571,0.014262671057872257
0.058,0.0006246862741919319,0.014369522065801955
0.059,0.0006375991037136967,0.014478643771790957
0.06,0.0006506339038616051,0.014590050229573237
0.061,0.0006637936291014992,0.014703755744570968
0.062,0.000677081266964842,0.014819774929312503
0.063,0.0006904998380860033,0.014938122766252383
0.064,0.0007040523962764036,0.015058814678116695
0.065,0.0007177420286554528,0.015181866607526419
0.066,0.0007315718558530434,0.015307295105799324
0.067,0.0007455450323002289,0.015435117432962742
0.068,0.0007596647341941349,0.015565351654428728
0.069,0.0007739341950135114,0.015698016806517747
0.07,0.0007883566743911214,0.015833132997070277
0.071,0.0008029354674263464,0.015970721569071568
0.072,0.0008176739066416759,0.01611080527173885
0.073,0.0008325753633477528,0.016253408448888063
0.074,0.0008476432493102671,0.01639855724715561
0.075,0.0008628810187612914,0.01654627984598458
0.076,0.0008782921708090443,0.01669660671057933
0.077,0.0008938802523014741,0.016849570871229135
0.078,0.0009096488612040472,0.017005208229215075
0.079,0.0009256016505616804,0.01716355789416014
0.08,0.0009417423331214507,0.017324662553734892
0.081,0.0009580746866999116,0.0174885688790433
0.082,0.0009746025603851462,0.017655327969345203
0.083,0.0009913298816813328,0.01782499583934326
0.084,0.0010082606647041454,0.017997633952577842
0.085,0.0010253990195561993,0.018173309806061855
0.086,0.0010427491630199055,0.018352097569996572
0.087,0.0010603154307230569,0.01853407878853679
0.088,0.001078102290948291,0.018719343146588085
0.089,0.0010961143602795395,0.018907989310669816
0.09,0.001114356421293564,0.01910012584874501
0.091,0.0011328334425379084,0.01929587223929411
0.092,0.0011515506010588358,0.01949535997728077
0.093,0.0011705133077756973,0.01969873378716354
0.094,0.0011897272360330748,0.019906152954314638
0.095,0.001209198353700761,0.020117792787012645
0.096,0.001228932959242618,0.020333846222482212
0.097,0.001248937722216223,0.020554525592447484
0.098,0.0012692197287307461,0.020780064564919144
0.099,0.001289786532446864,0.02101072028050698
0.1,0.0013106462117751375,0.021246775702555565
0.101,0.0013318074340075764,0.021488542205367424
0.102,0.0013532795271914448,0.021736362420628465
0.103,0.001375072560652757,0.02199061336957521
0.104,0.0013971974351566687,0.022251709905661478
0.105,0.0014196659838008564,0.02252010849431665
0.106,0.001442491084799859,0.02279631135601521
0.107,0.0014656867874351413,0.0230808709950866
0.108,0.0014892684524644758,0.023374395138642003
0.109,0.0015132529083449501,0.023677552092392973
0.11,0.0015376586245786066,0.023991076524229694
0.111,0.0015625059033988046,0.024315775655869988
0.112,0.0015878170907955254,0.024652535832466328
0.113,0.0016136168075114605,0.02500232939941867
0.114,0.0016399322000375718,0.025366221778272413
0.115,0.0016667932107673903,0.02574537856836532
0.116,0.001694232865144529,0.0261410724280564
0.117,0.001722287571864525,0.026554689386110265
0.118,0.0017509974296897699,0.026987734102963835
0.119,0.0017804065347901859,0.027441833424728723
0.12,0.0018105632611158811,0.027918737469461708
0.121,0.0018415205072099374,0.028420317135468266
0.122,0.001873335894346516,0.028948556665417603
0.123,0.0019060718534613262,0.02950553988317155
0.124,0.0019397955792637023,0.030093428255558642
0.125,0.001974578797192285,0.030714428924725104
0.126,0.002010497287397054,0.03137075088979794
0.127,0.002047630107434774,0.03206454782389872
0.128,0.0020863704946038997,0.03279745640787481
