F,x,grad
0.001,2.190165002742379e-8,2.1976950106217254e-5
0.002,4.3801782192258136e-8,2.199369946401797e-5
0.003,6.571461076897517e-8,2.2022314321312742e-5
0.004,8.765379297139055e-8,2.206285465486957e-5
0.005,1.0963254868860138e-7,2.211542181800308e-5
0.006,1.3166377098163108e-7,2.218015640291782e-5
0.007,1.5376013063584303e-7,2.2257236594258603e-5
0.008,1.767298966686105e-7,2.2366344811119987e-5
0.009,1.9913142772854278e-7,2.2471351143704688e-5
0.01,2.2164435332388706e-7,2.2589652240490035e-5
0.011,2.4428209124568125e-7,2.2721560596783433e-5
0.012,2.670583858973829e-7,2.2867421689298785e-5
0.013,2.899873412395537e-7,2.3027614442305834e-5
0.014,3.130834542658529e-7,2.3202551904555337e-5
0.015,3.363616494433645e-7,2.3392682161216263e-5
0.016,3.598373143502848e-7,2.3598489504217393e-5
0.017,3.835263364250993e-7,2.382049588214308e-5
0.018,4.074451417261641e-7,2.405926264842373e-5
0.019,4.316107351962701e-7,2.4315392626905743e-5
0.02,4.5604074338387676e-7,2.4589532511765103e-5
0.021,4.807534595819438e-7,2.4882375620305377e-5
0.022,5.057678919510262e-7,2.519466501887946e-5
0.023,5.31103814720494e-7,2.5527197041719243e-5
0.024,5.567818233293891e-7,2.5880825229385175e-5
0.025,5.828233906285008e-7,2.6256464660756595e-5
0.026,6.092509376854626e-7,2.665509694456114e-5
0.027,6.360878968186726e-7,2.7077775512585056e-5
0.028,6.633587864710952e-7,2.7525631570779475e-5
0.029,6.910892921176238e-7,2.7999880671736312e-5
0.03,7.193063533839466e-7,2.8501829953542226e-5
0.031,7.480382589709331e-7,2.9032886125701654e-5
0.032,7.773147494982885e-7,2.959456428383023e-5
0.033,8.071671297476125e-7,3.0188497645788906e-5
0.034,8.376283910631986e-7,3.081644831820496e-5
0.035,8.68733344811746e-7,3.148031921550443e-5
0.036,9.005187683721911e-7,3.218216727481904e-5
0.037,9.330235649186131e-7,3.292421812813862e-5
0.038,9.66288938379872e-7,3.3708882420302454e-5
0.039,1.0003585855078e-6,3.45387739870251e-5
0.04,1.035278906974355e-6,3.5416730141235586e-5
0.041,1.0710992396070656e-6,3.634583435374594e-5
0.042,1.1078700609676441e-6,3.7329140603248324e-5
0.043,1.1456509191595e-6,3.8370878340721065e-5
0.044,1.1844998897058196e-6,3.9474757284241325e-5
0.045,1.2244808527505782e-6,4.064513201191833e-5
0.046,1.2656621984535424e-6,4.188676597687291e-5
0.047,1.3081172525301172e-6,4.320487764272185e-5
0.048,1.35192474978373e-6,4.460519280932163e-5
0.049,1.3971693625069441e-6,4.609400409699704e-5
0.05,1.4439422910319855e-6,4.7678238729709225e-5
