F,x,gb0,gb1
0.0,-2.5717104559918785e-18,0.1269314691891822,0.06
0.5,1.4035677229537063e-10,0.08547647531811359,0.08999999999999998
1.0,2.828511881816757e-10,0.10822486321169546,0.08
1.5,4.2952661702165504e-10,0.09019735883517635,0.06
2.0,5.826162790185649e-10,0.12405023767052072,0.06
2.5,7.4480378248193e-10,0.16227109853356808,0.06999999999999999
3.0,9.194056812928318e-10,0.1156939647023206,0.13
3.5,1.111376110719776e-9,0.20601758144124419,0.16000000000000003
4.0,1.3249542377129134e-9,0.15774214398850353,0.13
4.5,1.5679222602578738e-9,0.12762450234061892,0.25000000000000006
5.0,1.8502345861770737e-9,0.14785292014019383,0.22000000000000006
5.5,2.186144512047282e-9,0.22719793571561137,0.21000000000000005
6.0,2.5969627535220413e-9,0.23456086825700415,0.2900000000000001
6.5,3.124758073881283e-9,0.2861073029103915,0.3200000000000001
7.0,3.808177111219207e-9,0.29387027134069194,0.36000000000000015
7.5,4.753669060521184e-9,0.293483431073376,0.34000000000000014
8.0,6.158913272246928e-9,0.42132086258569595,0.36000000000000015
8.5,8.480277087256023e-9,0.4761154712013112,0.35000000000000014
9.0,1.3111581788351741e-8,0.44113482419609773,0.41000000000000014
9.5,2.6930453571990363e-8,0.5777923556892276,0.34000000000000014
10.0,3.056030210080618e-6,0.5473374480517127,0.5399999999999996
10.5,0.0012451352942692484,0.6432429904414583,0.6199999999999993
11.0,0.0024951096082077087,0.6124200059261579,0.5099999999999997
11.5,0.0037451775052117,0.59818127664995,0.5999999999999994
12.0,0.004995190936246379,0.5921563505754134,0.6499999999999992
12.5,0.006245173779463496,0.670228876335608,0.6999999999999991
13.0,0.007495139614957829,0.8007081223445656,0.6899999999999991
13.5,0.008745107341576635,0.7033207046468019,0.6499999999999992
14.0,0.00999510710064814,0.7560679358283645,0.7599999999999988
14.5,0.011245106962122681,0.7741022957334356,0.6899999999999991
15.0,0.012495107948766333,0.7614877308068133,0.8599999999999985
15.5,0.013745109923034987,0.8647372442927668,0.8799999999999983
16.0,0.014995210482806373,0.8505717489498245,0.7699999999999988
16.5,0.01624520979311004,0.8598613938634133,0.749999999999999
17.0,0.01749528514835148,0.8596822084033263,0.8599999999999985
17.5,0.018745109643947207,0.8594091062318404,0.8399999999999986
18.0,0.019995107495648475,0.9211846284741787,0.9099999999999983
18.5,0.021245108882998926,0.9011497721510962,0.8699999999999986
19.0,0.02249511120458575,0.9363638633878393,0.9099999999999983
19.5,0.02374511469858727,0.8994964398811145,0.9299999999999983
20.0,0.02499511953646749,0.9156772039287244,0.9699999999999981
