px,py,pz,qw,qx,qy,qz
0.0,0.0,1.1,6.123233995736766e-17,1.0,0.0,0.0
0.0,0.005,1.1490190000000307,-0.0014096948264124152,0.9986256185957842,-0.014195861185703125,0.050431777381725364
0.0,0.01,1.1970570000000917,-0.0016533040274045836,0.9944896847914045,-0.027551011243437035,0.10113592442228436
0.0,0.015000000000000001,1.2441140000001831,-0.000659166259942028,0.9875817253388245,-0.04003013511096954,0.15191935215643335
0.0,0.02,1.290190000000305,0.00163763263639328,0.9779037434186448,-0.05160644601879718,0.20257927212935442
0.0,0.024999999999999998,1.3352850000004575,0.005293801723853964,0.9654711812951482,-0.06226203269453594,0.2529047509174261
0.0,0.029999999999999995,1.3793990000006404,0.010356461018684721,0.9503137046059473,-0.07198808952554651,0.30267857790030656
0.0,0.034999999999999996,1.4225320000008537,0.016861874599251425,0.9324757629832012,-0.08078501097970744,0.35167941457370744
0.0,0.04,1.4646840000010974,0.02483434316769408,0.9120168874656944,-0.08866233456402801,0.3996841788293272
0.0,0.045000000000000005,1.5058550000013717,0.034285295453975934,0.8890116938139085,-0.09563852082965099,0.44647060386018295
0.0,0.05000000000000001,1.5460450000016766,0.045212612487362,0.8635495720723674,-0.10174056426192607,0.4918198997899177
0.0,0.055000000000000014,1.5852540000020117,0.057600211207625415,0.8357340559524009,-0.1070034350630612,0.5355194378123843
0.0,0.06000000000000002,1.6234820000023773,0.07141790452044638,0.8056818800137318,-0.11146935847954749,0.5773653724043433
0.0,0.06500000000000002,1.6607290000027735,0.08662154427769846,0.7735217472156917,-0.11518694501318867,0.6171651175737816
0.0,0.07000000000000002,1.6969950000032001,0.10315344248038802,0.7393928431272505,-0.11821019111917207,0.6547395982772204
0.0,0.07500000000000002,1.7322800000036573,0.12094305502617532,0.7034431449088602,-0.12059737539085594,0.6899252078091549
0.0,0.08000000000000003,1.766584000004145,0.1399079023109488,0.6658275822404954,-0.12240987937780061,0.7225754154615553
0.0,0.08500000000000003,1.7999070000046633,0.15995469261190998,0.6267061130484074,-0.12371096480589526,0.75256198506567
0.0,0.09000000000000004,1.832249000005212,0.18098060793840326,0.5862417788670012,-0.12456453992443235,0.7797757829366821
0.0,0.09500000000000004,1.8636100000057914,0.2028747082437319,0.5445988029829705,-0.12503394699672665,0.8041271719342392
0.0,0.10000000000000005,1.893990000006401,0.22551940863176703,0.5019407894796789,-0.12518080071705992,0.8255460055737244
0.0,0.10500000000000005,1.923389000007041,0.24879198533816307,0.45842907351984835,-0.12506390382967544,0.8439812512977474
0.0,0.11000000000000006,1.9518070000077117,0.2725660695088332,0.41422126343655963,-0.12473826177691445,0.8594002843369328
0.0,0.11500000000000006,1.9792440000084128,0.29671309269894997,0.3694700042889093,-0.12425421318460016,0.8717879025644106
0.0,0.12000000000000006,2.0057000000091443,0.3211036540630049,0.32432198131031514,-0.123656687774849,0.8811451182154343
0.0,0.12500000000000008,2.0311750000099065,0.34560878587496296,0.27891717087668744,-0.12298459821732474,0.8874877844328353
0.0,0.13000000000000012,2.055669000010699,0.37010110081751796,0.23338833684677468,-0.12227036776855325,0.8908451136776253
0.0,0.13500000000000015,2.0791820000115218,0.3944558109940276,0.18786076180206326,-0.12153959151099758,0.8912581416422141
0.0,0.14000000000000018,2.1017140000123753,0.4185516145244456,0.14245219608223858,-0.12081082571718074,0.888778185038236
0.0,0.1450000000000002,2.123265000013259,0.44227145066970996,0.09727300265085909,-0.1200954973837758,0.88346533513542
0.0,0.15000000000000024,2.1438350000141737,0.4655031285696555,0.05242647267100558,-0.1193979242976808,0.8753870217958138
0.0,0.15500000000000028,2.1634240000151186,0.4881398378469754,0.008009285053356878,-0.11871543505295497,0.8646166754925854
0.0,0.1600000000000003,2.1820320000160938,0.5100805515629347,-0.03588791707843315,-0.11803857814239177,0.851232507835049
0.0,0.16500000000000034,2.1996590000170997,0.5312303333981505,-0.0791798593509929,-0.11735140948909041,0.8353164247408111
0.0,0.17000000000000037,2.216305000018136,0.5515005615932315,-0.1217859034227884,-0.11663184844296887,0.8169530807938865
0.0,0.1750000000000004,2.2319700000192024,0.5708090822528394,-0.1636292715350792,-0.11585209322824504,0.796229078600628
0.0,0.18000000000000044,2.2466540000202997,0.589080304226844,-0.2046362490977603,-0.11497908798281714,0.7732323131206095
0.0,0.18500000000000047,2.2603570000214273,0.6062452470585228,-0.2447353838401858,-0.11397503478415974,0.74805145796362
0.0,0.1900000000000005,2.2730790000225856,0.6222415525415016,-0.2838566979279187,-0.11279794532798146,0.7207755884198536
0.0,0.19500000000000053,2.284820000023774,0.6370134693446091,-0.32193092753861635,-0.11140222814856868,0.6914939344138931
0.0,0.20000000000000057,2.295580000024993,0.6505118190172051,-0.35888880278106966,-0.10973930838905033,0.660295755515353
0.0,0.2050000000000006,2.3053590000262427,0.6626939505274434,-0.39466037957391487,-0.10775827810164501,0.6272703294668679
0.0,0.21000000000000063,2.3141570000275227,0.6735236893450882,-0.4291744341882508,-0.10540657584598659,0.5925070452733878
0.0,0.21500000000000066,2.321974000028833,0.6829712859761312,-0.46235793058926783,-0.10263069492698751,0.5560955916136389
0.0,0.2200000000000007,2.328810000030174,0.6910133677929052,-0.49413557045173473,-0.09937691994486554,0.5181262310751287
0.0,0.22500000000000073,2.334665000031545,0.6976328969749372,-0.5244294357186974,-0.09559209139327375,0.4786901503824635
0.0,0.23000000000000076,2.3395390000329472,0.7028191363693798,-0.5531587337497067,-0.09122439781238666,0.4378798763053493
0.0,0.2350000000000008,2.3434320000343796,0.7065676240779517,-0.5802396553747068,-0.08622419445901126,0.39578974623576957
0.0,0.24000000000000082,2.346344000035842,0.7088801565605242,-0.6055853564260992,-0.08054484657438078,0.35251642147183876
0.0,0.24500000000000086,2.3482750000373356,0.7097647789954956,-0.6291060734422069,-0.07414359409591907,0.3081594300198256
0.0,0.2500000000000009,2.3492250000388593,0.7092357805395377,-0.6507093840836962,-0.06698243306357682,0.26282172423293576
